,Interval_Start,Interval_End,(05000) Portal Américas,(05100) Banderas P. Central,(12007) Zona Industrial,(12002) CDS - Carrera 32,(07109) CAD,(07107) U. NACIONAL,(07104) Simon Bolivar,(07103) AV. CHILE,(07101) CASTELLANA,(02205) Calle 106,(02204) Pepe Sierra,(02201) Prado,Portal Norte
0,2020-01-01T00:00:00,2020-01-01T00:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2020-01-01T00:15:00,2020-01-01T00:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2020-01-01T00:30:00,2020-01-01T00:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2020-01-01T00:45:00,2020-01-01T01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2020-01-01T01:00:00,2020-01-01T01:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2020-01-01T01:15:00,2020-01-01T01:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2020-01-01T01:30:00,2020-01-01T01:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2020-01-01T01:45:00,2020-01-01T02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2020-01-01T02:00:00,2020-01-01T02:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2020-01-01T02:15:00,2020-01-01T02:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2020-01-01T02:30:00,2020-01-01T02:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2020-01-01T02:45:00,2020-01-01T03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2020-01-01T03:00:00,2020-01-01T03:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2020-01-01T03:15:00,2020-01-01T03:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2020-01-01T03:30:00,2020-01-01T03:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2020-01-01T03:45:00,2020-01-01T04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2020-01-01T04:00:00,2020-01-01T04:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2020-01-01T04:15:00,2020-01-01T04:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2020-01-01T04:30:00,2020-01-01T04:45:00,2,0,0,0,0,0,0,0,0,0,0,0,0
19,2020-01-01T04:45:00,2020-01-01T05:00:00,24,2,0,0,0,0,0,0,0,0,0,0,0
20,2020-01-01T05:00:00,2020-01-01T05:15:00,22,6,0,0,0,0,0,0,0,0,0,0,0
21,2020-01-01T05:15:00,2020-01-01T05:30:00,32,2,0,0,0,0,0,0,0,0,0,0,0
22,2020-01-01T05:30:00,2020-01-01T05:45:00,40,8,0,0,0,0,0,0,0,0,0,0,0
23,2020-01-01T05:45:00,2020-01-01T06:00:00,40,6,0,0,0,0,0,0,0,0,0,0,0
24,2020-01-01T06:00:00,2020-01-01T06:15:00,30,0,0,0,2,0,2,0,0,0,0,0,0
25,2020-01-01T06:15:00,2020-01-01T06:30:00,32,2,0,0,0,0,0,0,4,0,0,0,0
26,2020-01-01T06:30:00,2020-01-01T06:45:00,18,2,0,0,0,0,0,0,0,0,0,0,0
27,2020-01-01T06:45:00,2020-01-01T07:00:00,14,2,0,0,0,0,0,2,2,0,2,0,0
28,2020-01-01T07:00:00,2020-01-01T07:15:00,8,4,0,0,0,0,0,0,0,0,0,0,0
29,2020-01-01T07:15:00,2020-01-01T07:30:00,12,10,0,0,0,0,0,0,0,0,0,0,0
30,2020-01-01T07:30:00,2020-01-01T07:45:00,8,0,0,0,0,0,0,0,0,0,0,0,0
31,2020-01-01T07:45:00,2020-01-01T08:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0
32,2020-01-01T08:00:00,2020-01-01T08:15:00,16,4,0,0,0,2,0,0,0,0,0,0,0
